學年度,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,日間/進修,學制班別,當學年度總量內核定新生招生名額(A),當學年度新生保留入學資格人數(B),當學年度總量內新生招生核定名額之實際註冊人數(C),當學年度各學系境外(新生)學生實際註冊人數 (E),"當學年度新生註冊率(%)
D=〔(C+E)/(A-B+E)〕＊100％
"
106,公立,一般大學,1,國立政治大學,1111001,教育學系,日間,學士班(含四技),50,0,49,...,98
106,公立,一般大學,1,國立政治大學,1111001,教育學系,日間,碩士班,11,3,8,...,100
106,公立,一般大學,1,國立政治大學,1111001,教育學系,日間,博士班,16,0,16,...,100
106,公立,一般大學,1,國立政治大學,1114005,教育行政與政策研究所,日間,碩士班,14,0,14,...,100
106,公立,一般大學,1,國立政治大學,1114006,學校行政碩士在職專班,在職,碩士班,24,1,21,...,91.3
106,公立,一般大學,1,國立政治大學,1121004,幼兒教育研究所,日間,碩士班,13,3,10,...,100
106,公立,一般大學,1,國立政治大學,1131002,華語文教學博士學位學程,日間,博士班,2,0,2,...,100
106,公立,一般大學,1,國立政治大學,1131002,華語文教學碩士學位學程,日間,碩士班,15,0,14,...,93.33
106,公立,一般大學,1,國立政治大學,2211019,宗教研究所,日間,碩士班,11,0,9,...,81.82
106,公立,一般大學,1,國立政治大學,2211019,宗教研究所,日間,博士班,5,0,2,...,40
106,公立,一般大學,1,國立政治大學,2221020,歷史學系,日間,學士班(含四技),44,0,43,...,97.73
106,公立,一般大學,1,國立政治大學,2221020,歷史學系,日間,碩士班,16,1,11,...,73.33
106,公立,一般大學,1,國立政治大學,2221020,歷史學系,日間,博士班,4,1,3,...,100
106,公立,一般大學,1,國立政治大學,2221021,台灣史研究所,日間,碩士班,15,1,14,...,100
106,公立,一般大學,1,國立政治大學,2221021,台灣史研究所,日間,博士班,2,0,2,...,100
106,公立,一般大學,1,國立政治大學,2222031,民族學系,日間,學士班(含四技),48,0,46,...,95.83
106,公立,一般大學,1,國立政治大學,2222031,民族學系,日間,碩士班,10,0,9,...,90
106,公立,一般大學,1,國立政治大學,2222031,民族學系,日間,博士班,3,0,2,...,66.67
106,公立,一般大學,1,國立政治大學,2231022,哲學系,日間,學士班(含四技),52,0,50,...,96.15
106,公立,一般大學,1,國立政治大學,2231022,哲學系,日間,碩士班,11,0,11,...,100
106,公立,一般大學,1,國立政治大學,2231022,哲學系,日間,博士班,4,0,1,...,25
106,公立,一般大學,1,國立政治大學,2311009,英國語文學系,日間,學士班(含四技),61,0,61,...,100
106,公立,一般大學,1,國立政治大學,2311009,英國語文學系,日間,碩士班,20,0,16,...,80
106,公立,一般大學,1,國立政治大學,2311009,英國語文學系,日間,博士班,4,0,1,...,25
106,公立,一般大學,1,國立政治大學,2311009,英國語文學系英語教學碩士在職專班,在職,碩士班,20,0,19,...,95
106,公立,一般大學,1,國立政治大學,2311011,日本語文學系,日間,學士班(含四技),32,0,30,...,93.75
106,公立,一般大學,1,國立政治大學,2311011,日本語文學系,日間,碩士班,9,0,6,...,66.67
106,公立,一般大學,1,國立政治大學,2311012,阿拉伯語文學系,日間,學士班(含四技),45,0,43,...,95.56
106,公立,一般大學,1,國立政治大學,2311014,韓國語文學系,日間,學士班(含四技),28,0,28,...,100
106,公立,一般大學,1,國立政治大學,2311014,韓國語文學系,日間,碩士班,9,0,6,...,66.67
106,公立,一般大學,1,國立政治大學,2311015,土耳其語文學系,日間,學士班(含四技),32,0,31,...,96.88
106,公立,一般大學,1,國立政治大學,2311016,歐洲語文學系,日間,學士班(含四技),56,0,55,...,98.21
106,公立,一般大學,1,國立政治大學,2311017,斯拉夫語文學系,日間,學士班(含四技),54,0,52,...,96.3
106,公立,一般大學,1,國立政治大學,2311017,斯拉夫語文學系,日間,碩士班,7,0,5,...,71.43
106,公立,一般大學,1,國立政治大學,2311087,東南亞語言與文化學士學位學程,日間,學士班(含四技),17,0,16,...,94.12
106,公立,一般大學,1,國立政治大學,2321007,台灣文學研究所,日間,碩士班,12,0,12,...,100
106,公立,一般大學,1,國立政治大學,2321007,台灣文學研究所,日間,博士班,2,0,1,...,50
106,公立,一般大學,1,國立政治大學,2322008,中國文學系,日間,學士班(含四技),82,0,78,...,95.12
106,公立,一般大學,1,國立政治大學,2322008,中國文學系,日間,碩士班,21,0,20,...,95.24
106,公立,一般大學,1,國立政治大學,2322008,中國文學系,日間,博士班,11,0,6,...,54.55
106,公立,一般大學,1,國立政治大學,2322008,中國文學系國文教學碩士在職專班,在職,碩士班,24,0,19,...,79.17
106,公立,一般大學,1,國立政治大學,2399018,語言學研究所,日間,碩士班,14,0,13,...,92.86
106,公立,一般大學,1,國立政治大學,2399018,語言學研究所,日間,博士班,2,0,2,...,100
106,公立,一般大學,1,國立政治大學,3111024,經濟學系,日間,學士班(含四技),83,0,82,...,98.8
106,公立,一般大學,1,國立政治大學,3111024,經濟學系,日間,碩士班,36,1,33,...,94.29
106,公立,一般大學,1,國立政治大學,3111024,經濟學系,日間,博士班,8,0,2,...,25
106,公立,一般大學,1,國立政治大學,3111025,應用經濟與社會發展英語碩士學位學程,日間,碩士班,11,0,10,...,90.91
106,公立,一般大學,1,國立政治大學,3121026,政治學系,日間,學士班(含四技),45,0,44,...,97.78
106,公立,一般大學,1,國立政治大學,3121026,政治學系,日間,碩士班,21,2,19,...,100
106,公立,一般大學,1,國立政治大學,3121026,政治學系,日間,博士班,4,0,1,...,25
106,公立,一般大學,1,國立政治大學,3121029,國際事務學院國家安全與大陸研究碩士在職專班,在職,碩士班,29,0,28,...,96.55
106,公立,一般大學,1,國立政治大學,3122045,外交學系,日間,學士班(含四技),53,0,50,...,94.34
106,公立,一般大學,1,國立政治大學,3122045,外交學系,日間,碩士班,22,0,22,...,100
106,公立,一般大學,1,國立政治大學,3122045,外交學系,日間,博士班,3,0,1,...,33.33
106,公立,一般大學,1,國立政治大學,3122045,外交學系戰略與國際事務碩士在職專班,在職,碩士班,24,1,23,...,100
106,公立,一般大學,1,國立政治大學,3122046,國際研究英語碩士學位學程,日間,碩士班,7,0,7,...,100
106,公立,一般大學,1,國立政治大學,3131032,心理學系,日間,學士班(含四技),42,0,40,...,95.24
106,公立,一般大學,1,國立政治大學,3131032,心理學系,日間,碩士班,23,0,23,...,100
106,公立,一般大學,1,國立政治大學,3131032,心理學系,日間,博士班,2,0,2,...,100
106,公立,一般大學,1,國立政治大學,3131033,輔導與諮商碩士學位學程,日間,碩士班,9,0,9,...,100
106,公立,一般大學,1,國立政治大學,3141030,社會學系,日間,學士班(含四技),44,0,42,...,95.45
106,公立,一般大學,1,國立政治大學,3141030,社會學系,日間,碩士班,19,1,14,...,77.78
106,公立,一般大學,1,國立政治大學,3141030,社會學系,日間,博士班,2,0,1,...,50
106,公立,一般大學,1,國立政治大學,3143023,中東與中亞研究碩士學位學程,日間,碩士班,10,0,3,...,30
106,公立,一般大學,1,國立政治大學,3143028,東亞研究所,日間,碩士班,18,0,15,...,83.33
106,公立,一般大學,1,國立政治大學,3143028,東亞研究所,日間,博士班,5,0,3,...,60
106,公立,一般大學,1,國立政治大學,3143036,日本研究博士學位學程,日間,博士班,2,0,1,...,50
106,公立,一般大學,1,國立政治大學,3143036,日本研究碩士學位學程,日間,碩士班,10,0,10,...,100
106,公立,一般大學,1,國立政治大學,3143038,俄羅斯研究所,日間,碩士班,11,0,11,...,100
106,公立,一般大學,1,國立政治大學,3143040,亞太研究英語博士學位學程,日間,博士班,2,0,2,...,100
106,公立,一般大學,1,國立政治大學,3143040,亞太研究英語碩士學位學程,日間,碩士班,21,0,2,...,9.52
106,公立,一般大學,1,國立政治大學,3191047,國家發展研究所,日間,碩士班,20,1,19,...,100
106,公立,一般大學,1,國立政治大學,3191047,國家發展研究所,日間,博士班,5,1,4,...,100
106,公立,一般大學,1,國立政治大學,3199048,勞工研究所,日間,碩士班,23,1,22,...,100
106,公立,一般大學,1,國立政治大學,3211049,傳播學院傳播碩士學位學程,日間,碩士班,52,0,52,...,100
106,公立,一般大學,1,國立政治大學,3211050,國際傳播英語碩士學位學程,日間,碩士班,9,0,9,...,100
106,公立,一般大學,1,國立政治大學,3211056,傳播學院碩士在職專班,在職,碩士班,24,0,24,...,100
106,公立,一般大學,1,國立政治大學,3222054,圖書資訊與檔案學研究所,日間,碩士班,21,0,22,...,100
106,公立,一般大學,1,國立政治大學,3222054,圖書資訊與檔案學研究所,日間,博士班,3,0,3,...,100
106,公立,一般大學,1,國立政治大學,3222054,圖書資訊與檔案學研究所圖書資訊學數位碩士在職專班,在職,碩士班,23,0,23,...,100
106,公立,一般大學,1,國立政治大學,3299056,傳播學院大一大二不分系,日間,學士班(含四技),171,0,167,...,97.66
106,公立,一般大學,1,國立政治大學,3299056,傳播學院博士班,日間,博士班,5,0,5,...,100
106,公立,一般大學,1,國立政治大學,4111059,會計學系,日間,學士班(含四技),90,0,89,...,98.89
106,公立,一般大學,1,國立政治大學,4111059,會計學系,日間,碩士班,56,0,57,...,100
106,公立,一般大學,1,國立政治大學,4111059,會計學系,日間,博士班,3,0,1,...,33.33
106,公立,一般大學,1,國立政治大學,4121065,財務管理學系,日間,學士班(含四技),44,0,44,...,100
106,公立,一般大學,1,國立政治大學,4121065,財務管理學系,日間,碩士班,31,1,30,...,100
106,公立,一般大學,1,國立政治大學,4121065,財務管理學系,日間,博士班,3,0,2,...,66.67
106,公立,一般大學,1,國立政治大學,4121068,金融學系,日間,學士班(含四技),52,1,51,...,100
106,公立,一般大學,1,國立政治大學,4121068,金融學系,日間,碩士班,30,1,29,...,100
106,公立,一般大學,1,國立政治大學,4121068,金融學系,日間,博士班,6,0,3,...,50
106,公立,一般大學,1,國立政治大學,4122070,財政學系,日間,學士班(含四技),87,0,85,...,97.7
106,公立,一般大學,1,國立政治大學,4122070,財政學系,日間,碩士班,31,0,31,...,100
106,公立,一般大學,1,國立政治大學,4122070,財政學系,日間,博士班,3,0,2,...,66.67
106,公立,一般大學,1,國立政治大學,4123069,風險管理與保險學系,日間,學士班(含四技),47,0,46,...,97.87
106,公立,一般大學,1,國立政治大學,4123069,風險管理與保險學系,日間,碩士班,26,0,26,...,100
106,公立,一般大學,1,國立政治大學,4123069,風險管理與保險學系,日間,博士班,3,0,2,...,66.67
106,公立,一般大學,1,國立政治大學,4131060,企業管理研究所(MBA學位學程),日間,碩士班,103,1,101,...,99.02
106,公立,一般大學,1,國立政治大學,4131060,企業管理學系,日間,學士班(含四技),86,0,84,...,97.67
106,公立,一般大學,1,國立政治大學,4131060,企業管理學系,日間,博士班,8,0,6,...,75
106,公立,一般大學,1,國立政治大學,4131062,經營管理碩士學程全球台商班,在職,碩士班,30,0,30,...,100
106,公立,一般大學,1,國立政治大學,4131062,經營管理碩士學程高階經營班,在職,碩士班,190,0,177,...,93.16
106,公立,一般大學,1,國立政治大學,4131064,國際經營管理英語碩士學位學程,日間,碩士班,27,1,23,...,88.46
106,公立,一般大學,1,國立政治大學,4134041,公共行政學系,日間,學士班(含四技),45,0,44,...,97.78
106,公立,一般大學,1,國立政治大學,4134041,公共行政學系,日間,碩士班,37,1,35,...,97.22
106,公立,一般大學,1,國立政治大學,4134041,公共行政學系,日間,博士班,4,0,4,...,100
106,公立,一般大學,1,國立政治大學,4134042,行政管理碩士學程,在職,碩士班,89,1,87,...,98.86
106,公立,一般大學,1,國立政治大學,4134043,地政學系,日間,學士班(含四技),129,0,124,...,96.12
106,公立,一般大學,1,國立政治大學,4134043,地政學系,日間,碩士班,32,0,32,...,100
106,公立,一般大學,1,國立政治大學,4134043,地政學系,在職,碩士班,29,0,29,...,100
106,公立,一般大學,1,國立政治大學,4134043,地政學系,日間,博士班,3,0,0,...,0
106,公立,一般大學,1,國立政治大學,4141067,國際經營與貿易學系,日間,學士班(含四技),74,0,70,...,94.59
106,公立,一般大學,1,國立政治大學,4141067,國際經營與貿易學系,日間,碩士班,44,1,43,...,100
106,公立,一般大學,1,國立政治大學,4141067,國際經營與貿易學系,日間,博士班,2,0,0,...,0
106,公立,一般大學,1,國立政治大學,4199072,科技管理與智慧財產研究所,日間,碩士班,51,0,51,...,100
106,公立,一般大學,1,國立政治大學,4199072,科技管理與智慧財產研究所,日間,博士班,5,0,5,...,100
106,公立,一般大學,1,國立政治大學,4211073,法律學系,日間,學士班(含四技),157,0,146,...,92.99
106,公立,一般大學,1,國立政治大學,4211073,法律學系,日間,碩士班,60,0,60,...,100
106,公立,一般大學,1,國立政治大學,4211073,法律學系,日間,博士班,8,0,7,...,87.5
106,公立,一般大學,1,國立政治大學,4211075,法學院碩士在職專班,在職,碩士班,65,1,62,...,96.88
106,公立,一般大學,1,國立政治大學,4212074,法律科際整合研究所,日間,碩士班,25,1,23,...,95.83
106,公立,一般大學,1,國立政治大學,5331077,應用物理研究所,日間,碩士班,14,0,3,...,21.43
106,公立,一般大學,1,國立政治大學,5411078,應用數學系,日間,學士班(含四技),44,0,43,...,97.73
106,公立,一般大學,1,國立政治大學,5411078,應用數學系,日間,碩士班,16,0,15,...,93.75
106,公立,一般大學,1,國立政治大學,5411078,應用數學系,日間,博士班,2,0,1,...,50
106,公立,一般大學,1,國立政治大學,5421079,統計學系,日間,學士班(含四技),48,0,47,...,97.92
106,公立,一般大學,1,國立政治大學,5421079,統計學系,日間,碩士班,27,0,27,...,100
106,公立,一般大學,1,國立政治大學,5421079,統計學系,日間,博士班,2,0,0,...,0
106,公立,一般大學,1,國立政治大學,6131080,資訊管理學系,日間,學士班(含四技),85,0,82,...,96.47
106,公立,一般大學,1,國立政治大學,6131080,資訊管理學系,日間,碩士班,39,0,39,...,100
106,公立,一般大學,1,國立政治大學,6131080,資訊管理學系,日間,博士班,13,0,10,...,76.92
106,公立,一般大學,1,國立政治大學,6131081,資訊科學系,日間,學士班(含四技),46,0,46,...,100
106,公立,一般大學,1,國立政治大學,6131081,資訊科學系,日間,碩士班,38,1,35,...,94.59
106,公立,一般大學,1,國立政治大學,6131081,資訊科學系,在職,碩士班,25,0,25,...,100
106,公立,一般大學,1,國立政治大學,6131081,資訊科學系,日間,博士班,2,0,1,...,50
106,公立,一般大學,1,國立政治大學,6134057,數位內容碩士學位學程,日間,碩士班,13,0,13,...,100
106,公立,一般大學,1,國立政治大學,9121083,神經科學研究所,日間,碩士班,8,0,1,...,12.5
106,公立,一般大學,1,國立政治大學,9231084,社會工作研究所,日間,碩士班,16,0,16,...,100
106,公立,一般大學,1,國立政治大學,9231084,社會工作研究所,日間,博士班,3,1,1,...,50
106,公立,一般大學,2,國立清華大學,1111084,教育與學習科技學系,日間,學士班(含四技),78,0,76,...,97.44
106,公立,一般大學,2,國立清華大學,1111084,教育與學習科技學系,日間,碩士班,42,4,35,...,92.11
106,公立,一般大學,2,國立清華大學,1111084,教育與學習科技學系,日間,博士班,9,1,8,...,100
106,公立,一般大學,2,國立清華大學,1111084,教育與學習科技學系教育行政碩士在職專班,在職,碩士班,27,0,27,...,100
106,公立,一般大學,2,國立清華大學,1111084,教育與學習科技學系課程與教學碩士在職專班(暑期班),在職,碩士班,28,1,27,...,100
106,公立,一般大學,2,國立清華大學,1111110,學前特殊教育碩士在職學位學程,在職,碩士班,20,2,18,...,100
106,公立,一般大學,2,國立清華大學,1113095,特殊教育學系,日間,學士班(含四技),39,0,37,...,94.87
106,公立,一般大學,2,國立清華大學,1113095,特殊教育學系,日間,碩士班,20,4,16,...,100
106,公立,一般大學,2,國立清華大學,1121091,幼兒教育學系,日間,學士班(含四技),78,0,77,...,98.72
106,公立,一般大學,2,國立清華大學,1121091,幼兒教育學系,日間,碩士班,10,1,9,...,100
106,公立,一般大學,2,國立清華大學,1121091,幼兒教育學系,在職,碩士班,15,1,14,...,100
106,公立,一般大學,2,國立清華大學,1131085,數理教育研究所,日間,碩士班,23,2,21,...,100
106,公立,一般大學,2,國立清華大學,1131085,數理教育研究所,在職,碩士班,20,0,20,...,100
106,公立,一般大學,2,國立清華大學,1131105,英語教學系,日間,學士班(含四技),38,0,34,...,89.47
106,公立,一般大學,2,國立清華大學,1131105,英語教學系,日間,碩士班,10,1,6,...,66.67
106,公立,一般大學,2,國立清華大學,1141090,體育學系,日間,學士班(含四技),39,0,39,...,100
106,公立,一般大學,2,國立清華大學,1141090,體育學系,日間,碩士班,12,4,8,...,100
106,公立,一般大學,2,國立清華大學,1141090,體育學系體育碩士在職專班,在職,碩士班,15,0,15,...,100
106,公立,一般大學,2,國立清華大學,2131098,藝術與設計學系,日間,學士班(含四技),78,0,68,...,87.18
106,公立,一般大學,2,國立清華大學,2131098,藝術與設計學系藝術教育與創作碩士班,日間,碩士班,24,1,23,...,100
106,公立,一般大學,2,國立清華大學,2151096,音樂學系,日間,學士班(含四技),40,0,39,...,97.5
106,公立,一般大學,2,國立清華大學,2151096,音樂學系,日間,碩士班,21,1,20,...,100
106,公立,一般大學,2,國立清華大學,2151096,音樂學系音樂碩士在職專班,在職,碩士班,10,0,10,...,100
106,公立,一般大學,2,國立清華大學,2221006,歷史研究所,日間,碩士班,18,0,10,...,55.56
106,公立,一般大學,2,國立清華大學,2221006,歷史研究所,日間,博士班,1,0,1,...,100
106,公立,一般大學,2,國立清華大學,2222007,人類學研究所,日間,碩士班,14,0,8,...,57.14
106,公立,一般大學,2,國立清華大學,2222007,人類學研究所,日間,博士班,1,0,1,...,100
106,公立,一般大學,2,國立清華大學,2231008,哲學研究所,日間,碩士班,10,0,4,...,40
106,公立,一般大學,2,國立清華大學,2299009,亞際文化研究國際碩士學位學程(台灣聯合大學系統),日間,碩士班,3,0,1,...,33.33
106,公立,一般大學,2,國立清華大學,2299010,人文社會學院學士班,日間,學士班(含四技),78,0,76,...,97.44
106,公立,一般大學,2,國立清華大學,2311002,外國語文學系,日間,學士班(含四技),45,0,44,...,97.78
106,公立,一般大學,2,國立清華大學,2311002,外國語文學系,日間,碩士班,19,2,10,...,58.82
106,公立,一般大學,2,國立清華大學,2321001,台灣文學研究所,日間,碩士班,12,0,11,...,91.67
106,公立,一般大學,2,國立清華大學,2321001,台灣文學研究所,日間,博士班,2,0,2,...,100
106,公立,一般大學,2,國立清華大學,2321101,臺灣語言研究與教學研究所,日間,碩士班,17,0,14,...,82.35
106,公立,一般大學,2,國立清華大學,2321101,臺灣語言研究與教學研究所,日間,博士班,3,0,3,...,100
106,公立,一般大學,2,國立清華大學,2322003,中國文學系,日間,學士班(含四技),49,0,46,...,93.88
106,公立,一般大學,2,國立清華大學,2322003,中國文學系,日間,碩士班,14,4,10,...,100
106,公立,一般大學,2,國立清華大學,2322003,中國文學系,日間,博士班,7,0,3,...,42.86
106,公立,一般大學,2,國立清華大學,2399005,語言學研究所,日間,碩士班,14,4,10,...,100
106,公立,一般大學,2,國立清華大學,2399005,語言學研究所,日間,博士班,1,0,1,...,100
106,公立,一般大學,2,國立清華大學,3111011,經濟學系,日間,學士班(含四技),98,0,96,...,97.96
106,公立,一般大學,2,國立清華大學,3111011,經濟學系,日間,碩士班,21,0,16,...,76.19
106,公立,一般大學,2,國立清華大學,3111011,經濟學系,日間,博士班,5,0,4,...,80
106,公立,一般大學,2,國立清華大學,3131077,教育心理與諮商學系,日間,學士班(含四技),40,0,37,...,92.5
106,公立,一般大學,2,國立清華大學,3131077,教育心理與諮商學系,日間,碩士班,35,1,34,...,100
106,公立,一般大學,2,國立清華大學,3131077,教育心理與諮商學系教育心理與諮商碩士在職專班,在職,碩士班,35,1,34,...,100
106,公立,一般大學,2,國立清華大學,3141012,社會學研究所,日間,碩士班,21,0,19,...,90.48
106,公立,一般大學,2,國立清華大學,3141012,社會學研究所,日間,博士班,2,0,0,...,0
106,公立,一般大學,2,國立清華大學,3143013,台灣研究教師在職進修碩士學位班,在職,碩士班,18,0,16,...,88.89
106,公立,一般大學,2,國立清華大學,3199111,學習科學與科技研究所,日間,碩士班,28,2,17,...,65.38
106,公立,一般大學,2,國立清華大學,4121019,科技管理學院財務金融碩士在職專班,在職,碩士班,30,0,30,...,100
106,公立,一般大學,2,國立清華大學,4121020,計量財務金融學系,日間,學士班(含四技),52,0,49,...,94.23
106,公立,一般大學,2,國立清華大學,4121020,計量財務金融學系,日間,碩士班,19,0,15,...,78.95
106,公立,一般大學,2,國立清華大學,4131016,經營管理碩士在職專班,在職,碩士班,50,0,50,...,100
106,公立,一般大學,2,國立清華大學,4131018,國際專業管理碩士班,日間,碩士班,7,0,6,...,85.71
106,公立,一般大學,2,國立清華大學,4134014,科技管理學院公共政策與管理碩士在職專班,在職,碩士班,20,0,20,...,100
106,公立,一般大學,2,國立清華大學,4199017,科技管理研究所,日間,碩士班,25,0,25,...,100
106,公立,一般大學,2,國立清華大學,4199017,科技管理研究所,日間,博士班,6,0,4,...,66.67
106,公立,一般大學,2,國立清華大學,4199021,高階經營管理碩士在職專班,在職,碩士班,40,0,40,...,100
106,公立,一般大學,2,國立清華大學,4199022,服務科學研究所,日間,碩士班,21,0,21,...,100
106,公立,一般大學,2,國立清華大學,4199022,服務科學研究所,日間,博士班,2,0,1,...,50
106,公立,一般大學,2,國立清華大學,4199023,科技管理學院學士班,日間,學士班(含四技),38,0,37,...,97.37
106,公立,一般大學,2,國立清華大學,4212024,科技法律研究所,日間,碩士班,25,0,22,...,88
106,公立,一般大學,2,國立清華大學,4212024,科技法律研究所,日間,博士班,3,0,3,...,100
106,公立,一般大學,2,國立清華大學,5121025,生命科學系,日間,學士班(含四技),54,1,50,...,94.34
106,公立,一般大學,2,國立清華大學,5121026,生物科技研究所,日間,碩士班,25,0,23,...,92
106,公立,一般大學,2,國立清華大學,5121026,生物科技研究所,日間,博士班,5,0,4,...,80
106,公立,一般大學,2,國立清華大學,5121028,分子與細胞生物研究所,日間,碩士班,22,0,21,...,95.45
106,公立,一般大學,2,國立清華大學,5121028,分子與細胞生物研究所,日間,博士班,5,0,3,...,60
106,公立,一般大學,2,國立清華大學,5121029,生技產業博士學位學程,日間,博士班,7,0,5,...,71.43
106,公立,一般大學,2,國立清華大學,5121030,生物資訊與結構生物研究所,日間,碩士班,25,0,24,...,96
106,公立,一般大學,2,國立清華大學,5121030,生物資訊與結構生物研究所,日間,博士班,5,0,3,...,60
106,公立,一般大學,2,國立清華大學,5124072,分子醫學研究所,日間,碩士班,22,1,19,...,90.48
106,公立,一般大學,2,國立清華大學,5124072,分子醫學研究所,日間,博士班,5,0,5,...,100
106,公立,一般大學,2,國立清華大學,5199032,生命科學院學士班,日間,學士班(含四技),30,0,28,...,93.33
106,公立,一般大學,2,國立清華大學,5199033,系統神經科學研究所,日間,碩士班,10,0,9,...,90
106,公立,一般大學,2,國立清華大學,5211102,環境與文化資源學系,日間,學士班(含四技),40,0,37,...,92.5
106,公立,一般大學,2,國立清華大學,5211102,環境與文化資源學系,日間,碩士班,10,1,9,...,100
106,公立,一般大學,2,國立清華大學,5211102,環境與文化資源學系社區與社會學習領域碩士在職專班,在職,碩士班,10,0,9,...,90
106,公立,一般大學,2,國立清華大學,5311037,化學系,日間,學士班(含四技),61,0,60,...,98.36
106,公立,一般大學,2,國立清華大學,5311037,化學系,日間,碩士班,80,0,80,...,100
106,公立,一般大學,2,國立清華大學,5311037,化學系,日間,博士班,11,0,5,...,45.45
106,公立,一般大學,2,國立清華大學,5331038,物理學系,日間,學士班(含四技),65,0,63,...,96.92
106,公立,一般大學,2,國立清華大學,5331038,物理學系,日間,碩士班,63,1,61,...,98.39
106,公立,一般大學,2,國立清華大學,5331038,物理學系,日間,博士班,10,0,10,...,100
106,公立,一般大學,2,國立清華大學,5332039,天文研究所,日間,碩士班,5,0,5,...,100
106,公立,一般大學,2,國立清華大學,5332039,天文研究所,日間,博士班,2,0,2,...,100
106,公立,一般大學,2,國立清華大學,5399040,先進光源科技博士學位學程,日間,博士班,2,0,2,...,100
106,公立,一般大學,2,國立清華大學,5399040,先進光源科技碩士學位學程,日間,碩士班,9,0,7,...,77.78
106,公立,一般大學,2,國立清華大學,5399042,理學院學士班,日間,學士班(含四技),25,0,25,...,100
106,公立,一般大學,2,國立清華大學,5411043,數學系,日間,學士班(含四技),63,0,63,...,100
106,公立,一般大學,2,國立清華大學,5411043,數學系,日間,碩士班,23,0,20,...,86.96
106,公立,一般大學,2,國立清華大學,5411043,數學系,日間,博士班,2,0,2,...,100
106,公立,一般大學,2,國立清華大學,5411115,計算與建模科學研究所,日間,碩士班,15,2,13,...,100
106,公立,一般大學,2,國立清華大學,5421044,統計學研究所,日間,碩士班,25,1,24,...,100
106,公立,一般大學,2,國立清華大學,5421044,統計學研究所,日間,博士班,2,0,2,...,100
106,公立,一般大學,2,國立清華大學,6131053,資訊工程學系,日間,學士班(含四技),124,0,119,...,95.97
106,公立,一般大學,2,國立清華大學,6131053,資訊工程學系,日間,碩士班,153,1,152,...,100
106,公立,一般大學,2,國立清華大學,6131053,資訊工程學系,日間,博士班,9,0,9,...,100
106,公立,一般大學,2,國立清華大學,6134046,資訊系統與應用研究所,日間,碩士班,36,0,36,...,100
106,公立,一般大學,2,國立清華大學,6134046,資訊系統與應用研究所,日間,博士班,4,0,3,...,75
106,公立,一般大學,2,國立清華大學,7111057,化學工程學系,日間,學士班(含四技),53,0,52,...,98.11
106,公立,一般大學,2,國立清華大學,7111057,化學工程學系,日間,碩士班,73,1,72,...,100
106,公立,一般大學,2,國立清華大學,7111057,化學工程學系,日間,博士班,18,0,10,...,55.56
106,公立,一般大學,2,國立清華大學,7112058,材料科學工程學系,日間,學士班(含四技),98,1,95,...,97.94
106,公立,一般大學,2,國立清華大學,7112058,材料科學工程學系,日間,碩士班,112,0,111,...,99.11
106,公立,一般大學,2,國立清華大學,7112058,材料科學工程學系,日間,博士班,21,0,17,...,80.95
106,公立,一般大學,2,國立清華大學,7131068,核子工程與科學研究所,日間,碩士班,23,0,19,...,82.61
106,公立,一般大學,2,國立清華大學,7131068,核子工程與科學研究所,日間,博士班,5,0,4,...,80
106,公立,一般大學,2,國立清華大學,7132066,工程與系統科學系,日間,學士班(含四技),107,0,104,...,97.2
106,公立,一般大學,2,國立清華大學,7132066,工程與系統科學系,日間,碩士班,78,0,78,...,100
106,公立,一般大學,2,國立清華大學,7132066,工程與系統科學系,日間,博士班,10,0,8,...,80
106,公立,一般大學,2,國立清華大學,7141049,電機工程學系,日間,學士班(含四技),106,0,99,...,93.4
106,公立,一般大學,2,國立清華大學,7141049,電機工程學系,日間,碩士班,134,1,132,...,99.25
106,公立,一般大學,2,國立清華大學,7141049,電機工程學系,日間,博士班,15,0,15,...,100
106,公立,一般大學,2,國立清華大學,7141050,電子工程研究所,日間,碩士班,72,0,72,...,100
106,公立,一般大學,2,國立清華大學,7141050,電子工程研究所,日間,博士班,9,0,7,...,77.78
106,公立,一般大學,2,國立清華大學,7141052,光電工程研究所,日間,碩士班,47,1,46,...,100
106,公立,一般大學,2,國立清華大學,7141052,光電工程研究所,日間,博士班,4,0,4,...,100
106,公立,一般大學,2,國立清華大學,7141054,通訊工程研究所,日間,碩士班,51,2,49,...,100
106,公立,一般大學,2,國立清華大學,7141054,通訊工程研究所,日間,博士班,3,0,3,...,100
106,公立,一般大學,2,國立清華大學,7141055,電機資訊學院學士班,日間,學士班(含四技),24,0,24,...,100
106,公立,一般大學,2,國立清華大學,7151056,動力機械工程學系,日間,學士班(含四技),105,0,99,...,94.29
106,公立,一般大學,2,國立清華大學,7151056,動力機械工程學系,日間,碩士班,120,1,118,...,99.16
106,公立,一般大學,2,國立清華大學,7151056,動力機械工程學系,日間,博士班,16,0,16,...,100
106,公立,一般大學,2,國立清華大學,7191061,工業工程與工程管理學系,日間,學士班(含四技),63,0,60,...,95.24
106,公立,一般大學,2,國立清華大學,7191061,工業工程與工程管理學系,日間,碩士班,85,0,82,...,96.47
106,公立,一般大學,2,國立清華大學,7191061,工業工程與工程管理學系,在職,碩士班,40,0,40,...,100
